2692,1688,56609,55264,8773
2692,1688,78795,12883,8774
2692,2659,68074,116184,8775
2692,2687,54565,8776
2692,1688,1694,84294,42139,8777
2692,29490,61776,313795,8778
2692,2666,62579,395701,395702,8779
2692,2637,2413,223429,315655,8780
2692,1688,3999,761645,8781
2692,1688,128926,116065,8782
2692,1688,168,76006,8783
2692,1688,128926,116065,8782,8784
2692,29490,356584,8785
2692,1688,1670,22506,8786
2692,2637,2683,150081,8787
2692,2659,131025,493217,8788
2692,2667,77763,8797,8766,8789
2692,53550,179274,8790
2692,1688,1694,84294,42139,8791
2692,34278,72643,72275,8792
2692,1688,14746,17880,8793
2692,1688,43215,173453,8794
2692,1688,14746,17880,8795
2692,2667,31255,363589,8796
2692,2667,77763,8797
2692,1688,1694,15247,8798
2692,2667,57353,13174,8799
2692,1688,168,47831,8800
2692,1688,168,47831,37136,8801
2692,2637,2655,654911,8802
2692,1688,52997,143619,1069918,8803
2692,1688,3999,169117,8804
2692,2687,13495,474833,8805
2692,2637,2662,84741,8806
2692,29490,769447,768484,1380609,8807
2692,2687,9408,10504,19904,8808
2692,1688,14746,27536,8809
2692,2637,2693,22069,8810
2692,1688,168,5933,575,8811
2692,1688,29543,80093,8812
2692,2637,2644,576,8813
2692,1688,24334,89517,8814
2692,1688,168,62975,8815
2692,1688,80681,130196,8816
2692,1688,24334,64440,8837,8817
2692,2659,53549,62246,8818
2692,1688,72540,886074,8819
2692,1688,72540,886074,8820
2692,34278,182757,457266,8821
2692,2687,82863,1119614,8822
2692,1688,3999,10236,285749,8823
2692,2687,19211,4104,8824
2692,2659,41523,45927,8825
2692,1688,24334,64440,8837,8817,8826
2692,1688,14746,78310,1113284,8827
2692,1688,86481,202001,8828
2692,68446,6107,510492,8829
2692,2687,82863,1119614,8830
2692,68446,6107,510492,8831
2692,1688,60171,58478,472427,8832
2692,2687,82863,1119614,8842,8833
2692,1688,128926,6782,8834
2692,2659,41523,45927,8835
2692,68446,6107,510492,8836
2692,1688,24334,64440,8837
2692,2659,8670,480045,8838
2692,2687,82863,1119614,8839
2692,1688,31347,88279,509499,8840
2692,68446,6107,510492,8841
2692,2687,82863,1119614,8842
2692,1688,54701,1404,44359,8843
2692,29490,3734,15993,8844
2692,2687,403525,80133,8845
2692,2659,66158,35907,8846
2692,29490,166309,12388,8847
2692,1688,86481,202001,8828,8848
2692,2659,41523,45927,8849
2692,2659,8670,480045,8838,8850
2692,1688,86481,202001,8828,8851
2692,2687,82863,1119614,8852
2692,34278,54499,783644,8853
2692,2659,68748,1283834,1244746,8854
2692,1688,14746,78310,1113284,8855

2692,74321,8860,8857
2692,34278,8858
2692,2659,43145,8859
2692,74321,8860
2692,1688,3999,3880,8900,8861
2692,1688,60552,134471,8862
2692,1688,73122,740329,8863
2692,34278,53028,1169175,8864
2692,2666,79108,1762288,8865
2692,1688,59300,934752,466509,8866
2692,29490,300856,31235,8867
2692,2637,2665,280846,786462,8868
2692,29473,3549,386954,8869
2692,2637,2413,443996,8870
2692,2659,49582,464187,8871
2692,2637,2665,46669,8872
2692,2637,2665,46669,8873
2692,2637,2665,466541,8878,8874
2692,34278,53028,1512001,8875
2692,1688,43224,999895,223978,8876
2692,1688,59300,934752,8877
2692,2637,2665,466541,8878
2692,29490,58577,2117911,8879
2692,2666,36583,65435,8880
2692,1688,1694,284562,241716,2072150,8881
2692,1688,73122,740329,8863,8882
2692,1688,4316,22291,8898,8883
2692,1688,59300,934752,8877,8884
2692,29490,58577,2117911,8885
2692,2637,2665,466542,8886
2692,1688,59300,934752,8877,8887
2692,1688,3999,3880,8900,8861,8888
2692,34278,53028,1169175,8864,8889
2692,1688,43215,211217,711209,8890
2692,29473,72201,8891
2692,1688,3999,129368,8892
2692,1688,43224,7269,76357,8893
2692,293652,64899,13771,8894
2692,2687,24580,588786,8895
2692,29473,3549,386954,8896
2692,2637,2680,897,8897
2692,1688,4316,22291,8898
2692,29473,3549,386954,8899
2692,1688,3999,3880,8900
2692,2659,728521,57281,8901
2692,1688,43224,7269,8902
2692,2637,2665,46669,1416397,8903
2692,2666,36583,65380,580937,8904
2692,2659,68816,337871,1779543,8905
2692,1688,2689,444207,8906
2692,2687,83351,125712,120815,8907
2692,2667,116875,43503,8908
2692,2687,83351,125712,120815,8909
2692,1688,80499,15040,8910
2692,2659,469168,59224,8911
2692,1688,31347,873835,8929,479,8912
2692,2687,30931,90986,8913
2692,2687,13497,16816,8917,8914
2692,1688,1114174,139427,477688,8915
2692,2687,30931,90986,8913,8916
2692,2687,13497,16816,8917
2692,1688,80499,15040,8910,8918
2692,2637,2413,3931,8919
2692,1688,31347,873835,8929,479,8920
2692,1688,31347,873835,8929,479,8921
2692,2659,68816,337871,1779543,8922
2692,2668,306564,73488,725392,8923
2692,2667,66704,402840,512251,8924
2692,1688,31347,29036,2005605,2631445,8925
2692,2659,66158,45453,580963,8926
2692,1688,51172,137832,8927
2692,2687,13495,485372,8928
2692,1688,31347,873835,8929
2692,29490,55411,254,8930
2692,62588,638061,8931
2692,2666,68167,8932
2692,1688,73122,3875,8933
2692,2667,29521,1870,8934
2692,2667,29521,1870,8935
2692,62588,67958,332243,8936

2692,29490,69398,475707,8943,8938
2692,29490,69398,475707,8943,8939
2692,1688,43224,1918,126638,8940
2692,1688,63026,1295515,63833,1351922,8941
2692,1688,1694,27373,495776,2631615,8942
2692,29490,69398,475707,8943
2692,1688,24334,443993,21732,8944
2692,2668,53577,20252,1323949,8945
2692,29490,76703,247972,2631622,8946
2692,2637,2413,57889,8948,8947
2692,2637,2413,57889,8948
2692,2659,29463,51932,338392,8949
2692,2637,2413,57889,8948,8947,8950
2692,1688,14746,62701,80482,8951
2692,2687,19211,1500679,1919429,8952
2692,37981,771743,153913,11938,8953
2692,1688,57333,53568,249599,8954
2692,2687,31229,6397,49066,8955
2692,1688,43215,8705,340331,8956
2692,1688,29425,6260,90082,8957
2692,62578,62607,88869,8958
2692,1688,43215,393369,8977,8959
2692,2666,79108,50046,8960
2692,2666,79108,50046,8961
2692,34278,465208,871827,8962
2692,2659,55969,377117,8963
2692,1688,86481,299066,8964
2692,2666,79108,50046,8965
2692,1688,43215,393369,8977,8966
2692,2666,79108,50046,8967
2692,1688,86481,299066,8968
2692,2667,65677,51722,8969
2692,34278,57491,8970
2692,2666,79108,50046,232234,8971
2692,2666,79108,50046,8972
2692,1688,2689,59349,684807,8973
2692,34278,455912,60181,8974
2692,1688,43215,393369,8977,8959,8975
2692,2667,116875,1239877,8976
2692,1688,43215,393369,8977
2692,1688,22951,311793,853832,8978
2692,2667,65677,51722,8979
2692,1688,73122,7970,8980

2692,29490,83906,118777,8982
2692,1688,157456,52194,225160,8983
2692,1688,86481,299066,8968,8984
2692,2666,79108,50046,232234,8985
2692,2687,9010,8986
2692,2687,9010,8986,8987
2692,2659,55969,781679,8988
2692,2637,2710,2341711,8989
2692,455766,924335,8990
2692,2687,9010,8986,8991
2692,2667,9943,374576,8992
2692,2687,9010,8986,8993
2692,2687,9010,8986,8994
2692,2687,9010,8986,8995
2692,2687,9010,8986,8996
2692,2687,9010,8986,8997
2692,2687,9010,8986,8998
2692,1688,57387,8999
2692,2687,9010,8986,9000
2692,2687,9010,8986,9001
2692,2687,9010,8986,9002
2692,2687,9010,8986,9003
2692,2687,9010,8986,9004
2692,1688,291235,84683,9005
2692,2687,9010,8986,9006
2692,2659,55969,9138,9007
2692,2687,9010,8986,9008
2692,2659,68158,538847,9009
2692,2687,9010
2692,1688,29543,25791,372166,9011
2692,2666,484165,344816,9012
2692,29490,208885,90489,9013
2692,1688,43215,400228,14887,9014
2692,1688,24334,295901,23798,9015
2692,2637,2674,175566,9023,320,9016
2692,2637,2674,175566,9023,320,9017
2692,2667,1863,81930,482755,9018
2692,29490,69398,1089154,2047371,9019
2692,2637,2674,175566,9023,320,9020
2692,2637,2674,175566,9023,320,9021
2692,2637,2674,175566,9023,320,9022
2692,2637,2674,175566,9023
2692,74321,464255,9030,9024
2692,2659,29260,446801,9028,9025
2692,74321,464255,9030,9024,9026
2692,2667,32751,134281,9027
2692,2659,29260,446801,9028
2692,74321,464255,9030,9024,9029
2692,74321,464255,9030
2692,2659,29260,446801,9028,9031
2692,74321,464255,9030,9024,9032
2692,2659,29260,446801,9028,9033
2692,2659,29260,446801,9028,9034
2692,74321,464255,9030,9024,9035
2692,2637,2694,61428,239777,9036
2692,74321,464255,9030,9024,9037
2692,1688,43215,464739,1940642,9038
2692,2659,29260,446801,9028,9039
2692,1688,73122,155896,220311,9040
2692,62588,54877,247257,9041
2692,1688,77469,7938,389454,9042
2692,1688,80499,400255,9070,9043
2692,29490,69398,1290102,9044
2692,2687,80101,44976,9045
2692,2659,176184,135257,9046
2692,2687,80101,44976,9047
2692,2666,36583,65528,147175,9048
2692,29473,72201,221895,9049
2692,29473,72201,221895,9050
2692,1688,1694,421236,135102,9051
2692,2659,12347,127746,9062,9052
2692,1688,60171,25749,16007,9053
2692,2687,14797,58022,9054
2692,1688,80499,400255,9070,9043,9055
2692,2667,43207,175398,9056
2692,2659,176184,135257,9046,9057
2692,29473,72201,221895,9049,9058
2692,2667,65677,78926,9074,9059
2692,2687,80101,44976,9060
2692,2667,65677,78926,9074,9061
2692,2659,12347,127746,9062
2692,2659,176184,135257,9046,9063
2692,1688,80499,400255,9070,9043,9064
2692,2659,29247,7192,543362,9065
2692,2667,65677,78926,9074,9066
2692,2667,65677,78926,9074,9067
2692,1688,78842,397041,86435,9068
2692,2667,57312,60496,9069
2692,1688,80499,400255,9070
2692,2659,29247,7192,543362,9071
2692,2659,176184,135257,9046,9072
2692,2659,176184,135257,9046,9073
2692,2667,65677,78926,9074
2692,1688,80499,400255,9070,9043,9075
2692,1688,78842,1388,9076
2692,2659,176184,135257,9046,9077
2692,1688,80499,400255,9070,9043,9078
2692,515668,424407,19364,9079
2692,2687,80101,44976,25753,9080
2692,2667,65677,78926,9074,9081
2692,1688,57308,44892,1357,9082
2692,29473,67238,9083
2692,1688,2689,733370,2414330,9084
2692,2687,31229,191289,9085
2692,2659,66158,27688,9086
2692,2637,2680,708784,9087
2692,1688,60498,1350746,9088
2692,29490,69398,501024,9089
2692,1688,1685,260277,930574,9090
2692,1688,2689,733370,972535,9091
2692,2637,2694,15309,9092
2692,1688,29445,69820,364748,9093
2692,29490,1689,667485,9094
2692,2637,2694,15309,9095
2692,1688,1694,15247,434029,9096
2692,34278,4161,237806,9097
2692,2659,122973,10764,9098
2692,2637,2658,20567,9099
2692,1688,57308,44892,1357,9082,9100
2692,2687,82859,84550,9101
2692,29490,83906,78494,9102
2692,1688,43215,2524,520939,9103
2692,1688,1694,15247,434029,9096,9104
2692,2659,43447,5231,9105
2692,1688,14746,74341,9106
2692,2659,55969,9138,9107
2692,2659,452058,232675,9108
2692,1688,2689,59349,9109
2692,2659,8670,494384,9110
2692,1688,2689,68120,198916,9111
2692,62588,31826,577113,9112
2692,2659,116675,137349,9113
2692,1688,73122,7970,9114
2692,62588,31826,9117,9115
2692,34278,74323,49969,9116
2692,62588,31826,9117
2692,2659,8670,88759,1738894,9118
2692,1688,43215,35606,145414,9119
2692,1688,43224,481097,9120
2692,1688,462255,275685,9121
2692,2659,85747,9122
2692,2637,2662,296287,9123
2692,2637,2642,293329,9124
2692,2637,2413,444066,9125
2692,1688,1694,51110,366387,9126
2692,29473,72201,345667,9127
2692,2659,8670,88759,9128
2692,1688,43215,116048,9129
2692,2659,43145,8859,9130
2692,1688,3999,137528,127983,9131
2692,1688,11860,479949,316098,9132
2692,1688,3999,4389,9139,799357,9133
2692,29490,54857,671891,9134
2692,1688,81472,176280,867993,9135
2692,62588,31826,577127,9136
2692,62588,31826,9117,9137
2692,2659,55969,9138
2692,1688,3999,4389,9139
2692,2687,66573,65661,9140
2692,1688,3999,129368,9141
2692,34278,156845,738844,9142
2692,1688,80681,190035,9143
2692,1688,31347,1817,9144
2692,2687,66744,651936,9145
2692,2687,134,43290,9146
2692,1688,471180,51646,9147
2692,1688,43224,25166,9148
2692,1688,1685,9170,9149
2692,2637,2680,9153,9150
2692,2668,77329,525254,9151
2692,2687,8501,708298,9152
2692,2637,2680,9153
2692,1688,73122,158743,9154
2692,1688,24334,43242,9155
2692,1688,14746,328819,9156
2692,2687,57430,724970,9157
2692,2687,57455,9158
2692,1688,1685,9170,8347,9159
2692,2659,35613,161574,9160
2692,1688,1685,9170,8347,9161
2692,1688,291235,291169,9162
2692,1688,462255,13832,9163
2692,2687,8501,855991,9164
2692,1688,1685,9170,8347,9165
2692,34278,13795,9166
2692,1688,1685,9170,8347,9167
2692,1688,1685,9170,8347,9168
2692,2637,2680,9153,9169
2692,1688,1685,9170
2692,1688,1685,9170,9171
2692,2659,53536,9172
2692,1688,1685,9170,8347,9173
2692,2687,134,9174
2692,1688,24334,43242,9175
2692,1688,1685,9170,8347,9176
2692,1688,60457,147386,9177
2692,2637,2680,89958,9178
2692,1688,1685,9170,8347,9179
2692,2687,239320,9180
2692,34278,13795,9181
2692,1688,78842,397041,9182
2692,1688,2689,78815,965151,1843411,9183
2692,1688,1694,57456,159873,9184


2692,1688,14746,17880,9187
2692,2659,198504,87167,513356,9188



2692,2659,53536,43291,724842,9192
2692,2637,2682,5870,9193
2692,2637,2684,9194
2692,2637,2682,5870,9195
2692,1688,287142,89210,9196
2692,2687,57421,244739,9197
2692,2637,2682,5870,9198
2692,2659,68135,9201,9199
2692,1688,60552,310863,318938,9200
2692,2659,68135,9201
2692,2637,2682,5870,9202
2692,2637,2682,5870,9193,9203
2692,2637,2682,5870,9204
2692,2637,2682,5870,9193,9205
2692,2659,8670,9206
2692,1688,22951,9891,23001,9207
2692,1688,43224,712010,9208
2692,2637,2682,5870,9193,9209
2692,2637,2682,5870,9193,9210
2692,2687,9408,9211
2692,2637,2682,5870,9212
2692,2637,2682,5870,9193,9213
2692,2687,9408,9211,9214
2692,2637,2682,5870,9193,9215
2692,2687,9408,9211,9216
2692,1688,1694,272463,483537,9217
2692,2637,2682,5870,9218
2692,2637,2682,5870,9193,9219
2692,1688,67788,5809,9220
2692,2687,134,9221
2692,2637,2682,5870,9193,9222
2692,1688,57433,52813,2028988,9223
2692,34278,1111229,232974,9224
2692,2637,2682,5870,9193,9225
2692,2687,43293,5849,9226
2692,2637,2682,5870,9193,9227
2692,1688,3999,3646,32641,9228
2692,2637,2682,5870,9193,9229
2692,2637,2682,5870,9193,9230
2692,2637,2682,5870,9193,9231
2692,2637,2682,5870,9193,9232
2692,1688,1694,78816,212697,9233
2692,2637,2682,5870,9193,9234
2692,2637,2682,5870,9193,9235
2692,1688,1694,18148,36383,9236

2692,1688,1694,272463,483537,9217,9238

2692,2687,69438,9281,9240
2692,29490,224707,367960,9241
2692,2666,36583,65431,9242
2692,2659,8670,446426,9243
2692,2659,85747,17233,9244
2692,1688,60646,706215,9245
2692,1688,22951,965354,9271,9246
2692,293652,246907,628237,9247
2692,293652,246907,628237,9248
2692,2666,56899,471426,9249
2692,1688,2689,324963,799796,9250
2692,1688,73122,7970,9257,9251
2692,1688,21556,1,403098,9252
2692,34278,27443,27432,9253
2692,1688,22951,1596623,1602784,9254
2692,1688,2689,85333,723823,9255
2692,74321,78764,9256
2692,1688,73122,7970,9257
2692,1688,2689,324963,799796,9258
2692,293652,246907,628237,9259
2692,1688,2689,324963,799796,9260
2692,1688,2689,324963,799796,9261
2692,29490,58515,834227,9262
2692,2687,69438,9281,9240,9263
2692,1688,60552,73147,9264
2692,2637,2686,64478,1286664,9265
2692,1688,168,20874,75962,9266
2692,37981,229483,484637,9267
2692,293652,246907,628237,9268
2692,1688,60552,73147,9264,9269
2692,1688,4316,27823,16814,9270
2692,1688,22951,965354,9271
2692,2659,68127,26849,9272
2692,293652,246907,628237,9273
2692,1688,57542,43602,9274
2692,1688,22951,965354,9271,9275
2692,29490,850054,9276
2692,1688,2689,29465,9277
2692,1688,2689,324963,799796,9278
2692,1688,21556,1,403098,9279
2692,1688,11860,864283,1014011,9280
2692,2687,69438,9281
2692,2659,85747,464727,9282
2692,1688,60646,706215,9245,9283
2692,1688,1694,29444,9284
2692,2666,36583,65484,9285
2692,29490,32169,917226,9286
2692,2687,3231,180781,160698,9287
2692,2667,200417,238958,9288
2692,1688,29445,55850,9289
2692,2687,43272,196641,9290
2692,1688,462255,13832,9291
2692,515668,202212,661109,2632679,9292
2692,1688,4316,27823,16814,9293
2692,293652,246907,628237,9294
2692,1688,4316,27823,16814,9295
2692,2659,68127,26849,9296
2692,1688,1694,54027,63306,9297
2692,1688,1694,54027,63306,9297,9298
2692,1688,14746,62244,62270,9299
2692,53550,47445,361767,501054,9300
2692,1688,31347,338148,9302,9301
2692,1688,31347,338148,9302
2692,2687,71474,81367,9303
2692,1688,1679,1214013,1746283,9304
2692,2687,71474,81367,9303,9305
2692,29473,8511,982663,9306
2692,1688,445517,182421,9316,9307
2692,2659,29463,506324,974557,9308
2692,2659,144443,447622,9309
2692,1688,24334,44385,1394129,9310
2692,29473,8511,982663,9311
2692,2637,2676,6900,1634716,9312
2692,29473,8511,982663,9313
2692,1688,445517,182421,9316,9314
2692,29473,8511,982663,9315
2692,1688,445517,182421,9316
2692,1688,31347,338148,9302,9317
2692,1688,1679,1214013,1746283,9318
2692,1688,29425,29511,360037,9319
2692,2659,50698,76058,9320
2692,1688,31347,338148,9302,9321
2692,1688,445517,182421,9316,9322
2692,1688,31347,338148,9302,9323
2692,29473,8511,982663,9313,9324
2692,29473,8511,982663,9325
2692,1688,342781,1284261,1332436,9326
2692,1688,57333,472046,69240,9327
2692,2666,36583,65490,9328
2692,1688,31347,338148,9302,9329
2692,29473,8511,982663,9306,9330
2692,29473,8511,982663,9331
2692,1688,80681,151120,1164961,9332
2692,1688,445517,182421,9316,9333
2692,1688,445517,182421,9316,9334
2692,2687,546264,68981,9335
2692,34278,465095,80255,9336
2692,2659,8565,4925,9337
2692,1688,31347,338148,9302,9338
2692,29473,8511,982663,9306,9339
2692,2659,66158,146352,1263988,9340
2692,515668,420545,417098,9341
2692,1688,153716,153730,160020,9342
2692,2659,8565,4925,9337,9343
2692,1688,445517,182421,9316,9344
2692,29473,8511,982663,9345
2692,29473,8511,982663,1423711,9346
2692,1688,31347,338148,9302,9301,9347
2692,1688,445517,182421,9316,9348
2692,1688,445517,182421,9316,9349
2692,1688,287142,210515,284202,9350
2692,1688,445517,182421,9316,9351
2692,2687,72236,9352
2692,29473,8511,982663,9353
2692,2659,8565,4925,9337,9354
2692,1688,31347,338148,9302,9301,9355
2692,1688,1694,294605,2632860,9356
2692,2659,8565,4925,9337,9357
2692,1688,2689,68386,932935,861124,9358
2692,1688,445517,182421,9316,9359
2692,1688,31347,338148,9302,9301,9360
2692,1688,153716,153730,160020,9361
2692,2687,13495,398893,9362
2692,29473,8511,982663,9363
2692,29473,8511,982663,9306,9364
2692,2667,9943,47804,9365
2692,2659,8565,4925,9337,9366
2692,1688,1694,294605,2632860,9367
2692,2687,77764,2035388,9368
2692,2687,77764,2035388,9368,9369
2692,515668,237397,246271,9370
2692,2666,36583,65469,190375,9371
2692,2687,71474,81367,9372
2692,2666,154635,43728,9375,9373
2692,2667,730295,140876,9374
2692,2666,154635,43728,9375
2692,29473,8511,9376
2692,29473,7266,9377
2692,29473,8511,9376,9378
2692,2667,18451,1669735,9379
2692,29473,8511,9376,9380
2692,29473,8511,9376,9381
2692,2687,318911,863542,9382
2692,29473,8511,9376,9383
2692,1688,1694,25184,9384
2692,2667,116875,9385
2692,1688,1694,18110,9386
2692,2687,8501,30351,9387
2692,2667,116875,9385,9388
2692,2687,19211,734053,9389
2692,34278,65369,9390
2692,1688,73122,7970,9391
2692,1688,1694,18110,9392
2692,2637,2693,22069,9393
2692,1688,14746,74341,9394
2692,1688,60171,46700,9395
2692,2666,79108,351,9396
2692,1688,1694,18110,9397
2692,2637,2693,22069,9398
2692,34278,27443,20569,9399
2692,2687,19211,734053,9400
2692,2687,9408,9401
2692,2687,9408,9401,9402
2692,2687,9408,9401,9403
2692,2659,24337,9404
2692,2687,9408,9401,9405
2692,2687,9408,9401,9406
2692,2659,24337,9404,9407
2692,2687,9408
2692,2687,9408,9401,9409
2692,2659,24337,9404,9410
2692,2659,24337,9404,9411
2692,2687,9408,9401,9412
2692,2687,9408,9401,9413
2692,2687,9408,9401,9414
2692,2687,9408,9401,9415
2692,2687,9408,9401,9416
2692,2687,9408,9401,9417
2692,2687,9408,9401,9418
2692,2687,9408,9401,9419
2692,2687,9408,9401,9420
2692,2687,9408,9401,9421
2692,2659,728537,1084223,9422
2692,1688,31347,187651,9423
2692,2667,65677,57373,1284703,9424
2692,2659,24337,9404,9425
2692,2687,9408,9401,9414,492964,9426
2692,2659,176184,6935,9427
2692,2687,9408,508647,9428
2692,2687,9408,196538,9429
2692,1688,1670,450044,472435,9430
2692,2659,24337,9404,9407,9431


2692,2687,9408,323506,9434
2692,2659,127326,213349,664547,9435
2692,2687,55815,9461,9436
2692,2659,35570,338469,9437
2692,2659,728531,60402,9438
2692,1688,135198,62201,9439
2692,1688,67788,1001984,9440
2692,1688,67788,40303,9441
2692,1688,14746,37959,9442
2692,2659,198504,19130,9443
2692,1688,157456,70993,9444
2692,2687,18621,18576,9445
2692,2687,18621,18576,9446
2692,2687,18621,18576,9447
2692,1688,838145,711537,330935,9448
2692,2637,2413,52862,9449
2692,2687,18621,18576,9450
2692,1688,57507,145983,9451
2692,2687,18621,18576,9452
2692,37981,27653,9453
2692,1688,3999,4389,130156,9454
2692,2637,2694,21295,9455
2692,1688,168,57532,25054,9456
2692,455766,212776,116252,9457
2692,1688,203929,194151,9458
2692,2687,18621,18576,9459
2692,2659,58707,12598,9460
2692,2687,55815,9461
2692,723898,15304,9462
2692,2659,67946,977788,9463
2692,2659,58707,12598,9464
2692,2659,8670,15310,9465
2692,2687,55815,9461,9436,9466
2692,53550,179274,9467
2692,2659,202524,18646,9468
2692,1688,43215,138420,24801,9469
2692,2687,13497,16816,9470
2692,29490,80620,9471
2692,1688,3999,129395,9472
2692,53550,438,9473
2692,29490,1164023,32986,9474
2692,2687,400405,690797,9475
2692,2659,66158,196943,9476
2692,2659,5025,142212,445963,9477
2692,2677,308860,140280,9478
2692,2667,62616,130583,9479
2692,1688,63026,62992,1226841,9480
2692,1688,73269,69396,1246034,9481
2692,1688,128926,41244,4981,9482
2692,2637,2680,42963,9483
2692,62578,62605,91096,9484
2692,2659,29517,20822,9485
2692,2687,142412,1331795,9486
2692,1688,14746,489137,9487
2692,2687,402412,508453,9488
2692,2659,66158,196943,9489
2692,2637,2699,13994,9490
2692,29490,327834,44446,9491
2692,1688,128926,130368,9492
2692,34278,672283,63771,9493
2692,455766,212776,366403,9494
2692,2659,131025,212346,1070502,9495

2692,2659,29513,171021,9497
2692,1688,128926,41244,4981,9498
2692,2687,18621,18576,9499
2692,2659,6063,221206,9500
2692,2659,55969,212219,9501
2692,29490,356584,34974,9502

2692,2637,2413,214300,9504
2692,2666,36583,65447,9506,9505
2692,2666,36583,65447,9506
2692,2687,13510,14554,9507
2692,29473,67223,472579,9508
2692,34278,57324,624,9509
2692,2687,19211,398301,9510
2692,1688,471180,341815,1743498,9511
2692,1688,471180,341815,1743498,9512
2692,2687,19211,398301,9510,9513
2692,2659,138358,182854,1255171,9514
2692,1688,1670,419030,698078,9515
2692,34278,4161,23179,9516
2692,1688,14746,79161,457295,9517
2692,62588,714699,1259942,9518
2692,2637,2682,328537,383940,9519
2692,2687,56272,33278,9520
2692,2666,36583,65447,9506,9521
2692,2687,19211,398301,9510,9522
2692,2666,36583,65447,9506,9505,9523
2692,2687,56272,33278,9520,9524
2692,1688,1694,88255,432439,9525
2692,2666,36583,65447,1512585,9526
2692,2637,2413,9542,9527
2692,2687,57577,450206,9528
2692,1688,209304,2206545,9529
2692,2637,2649,585306,9530
2692,1688,287142,210515,9531
2692,2687,54523,336247,9532
2692,34278,27286,9533
2692,1688,14746,13841,9534
2692,29473,8511,306985,9535
2692,2637,2413,9542,9527,9536
2692,2637,2683,147908,9537
2692,29473,7266,18573,9538
2692,2687,72236,9539
2692,2687,72236,815419,9540
2692,2637,2662,132226,9541
2692,2637,2413,9542
2692,2687,72236,1002496,9543
2692,1688,24334,318454,9544
2692,2687,72236,9545
2692,1688,3999,129398,489612,9546
2692,62578,62612,9547
2692,2637,2642,515859,2301410,9548
2692,1688,24334,318454,9544,9549
2692,2637,2413,9542,9550
2692,29473,243395,26444,9551
2692,1688,80499,66139,1217440,9552
2692,42464,42413,9553
2692,1688,24334,318454,9544,9554
2692,29473,243395,26444,9555
2692,29473,307511,199537,9556
2692,1688,24334,318454,9544,9554,9557
2692,2637,2649,585306,9530,9558
2692,29473,84764,82781,9559
2692,1688,209304,2206545,9529,9560
2692,1688,3999,9585,9561
2692,1688,3999,736382,9562
2692,1688,51172,320238,9563
2692,1688,3999,22946,9564
2692,1688,3999,174732,9565
2692,2667,57312,860025,9566
2692,1688,3999,22940,9567
2692,1688,29445,8672,9568
2692,34278,66909,863028,9569
2692,29490,32169,9570
2692,1688,4378506,317417,9571
2692,1688,3999,22940,9572
2692,2687,15285,12627,9573
2692,1688,53582,61282,9574
2692,29490,54857,635950,9575
2692,1688,56607,242384,9576
2692,2687,204,27590,9577
2692,62578,62580,9578
2692,1688,155162,49605,9579
2692,2659,728531,9580
2692,62588,52013,9581
2692,1688,59300,53666,9582
2692,1688,79477,326065,9583
2692,1688,3999,9585,9561,9584
2692,1688,3999,9585
2692,1688,73122,373710,9586
2692,2637,2694,7639,9587
2692,1688,2689,5422,166907,9588
2692,1688,135198,211381,9589
2692,1688,3999,9585,9561,9590
2692,1688,3999,9585,9561,9591
2692,62588,52013,9581,9592
2692,1688,60498,41766,9593
2692,1688,3999,9585,9561,9594
2692,2659,131025,134723,9595
2692,1688,73122,1145395,9596
2692,29490,58510,194959,9597
2692,2637,2654,147455,9598
2692,2667,43207,34318,9599
2692,1688,14746,760629,9600
2692,2659,43447,214582,9601
2692,1688,3999,9585,9561,9602
2692,2687,77025,714711,9603
2692,29490,327834,9604
2692,1688,52997,50210,9605
2692,29473,3549,677342,9606
2692,2637,2657,12519,9607
2692,2637,2674,9650,9608
2692,34278,59075,9609
2692,1688,24334,43242,9610
2692,68446,361458,361453,9611
2692,2687,134,9612
2692,2687,13495,68884,9613
2692,1688,60171,156967,9614
2692,1688,60171,38862,9615
2692,2687,364575,9616
2692,2687,364575,536554,9617
2692,1688,78842,1388,9618
2692,1688,60171,156967,9619
2692,34278,87046,9647,9620
2692,2687,364575,9616,9621
2692,2637,2674,9650,9608,9622
2692,2637,2674,9650,9608,9623
2692,1688,60171,549812,9624
2692,1688,24334,43242,9625
2692,2637,2674,9650,9608,9626
2692,2637,2674,9650,9608,9627
2692,62588,33416,28059,9628
2692,1688,2689,393009,167713,9629
2692,2637,2674,9650,9608,9630
2692,2637,2674,9650,9608,9631
2692,2687,142412,68201,9632
2692,1688,24334,43242,9633
2692,1688,60171,913384,9634
2692,1688,24334,43242,9635
2692,2687,31229,5266,9636
2692,2667,730301,9637
2692,2659,51261,9638
2692,1688,443008,9639
2692,1688,24334,43242,9640
2692,1688,24334,43242,9641
2692,2659,54135,700461,9642
2692,1688,24334,43242,9643
2692,1688,24334,43242,9644
2692,2687,31229,5266,9645
2692,1688,60171,913384,9634,9646
2692,34278,87046,9647
2692,1688,128926,53487,9648
2692,1688,24334,43242,9649
2692,2637,2674,9650
2692,2667,80497,11146,9651
2692,1688,60171,596558,9652
2692,1688,80499,17022,9653
2692,1688,57542,79417,9654
2692,2637,2669,507192,9655
2692,1688,60171,9696,9656
2692,1688,168,15298,9657
2692,1688,57342,79700,9658
2692,1688,73122,177670,9659
2692,2659,89071,9660
2692,2667,43207,9661
